ID,PredictedProb
195586,0.870152761457
195589,0.72933050107
195592,0.664218566392
195593,0.822209165687
195595,0.786466901684
195597,0.904426165296
195602,0.803760282021
195606,0.768018018018
195607,0.771739130435
195608,0.803701527615
195610,0.902761457109
195613,0.848217783
195614,0.66053662358
195615,0.796905601253
195619,0.839600470035
195622,0.859772816295
195625,0.867019193106
195626,0.681276929103
195627,0.8758911085
195630,0.693399921661
195632,0.724441833137
195634,0.765471993733
195635,0.679449946841
195636,0.788817077948
195637,0.801312181747
195640,0.83196239718
195642,0.698643052991
195645,0.924892283588
195647,0.907461809636
195648,0.910693301998
195649,0.878182530356
195657,0.729019081193
195660,0.856051703878
195661,0.835820603212
195662,0.835095965531
195663,0.747230149404
195664,0.838327457893
195665,0.747356051704
195666,0.8937524481
195667,0.758871915394
195668,0.852918135527
195669,0.911770466118
195673,0.839404622013
195674,0.904524089307
195676,0.858010184097
195679,0.865452408931
195681,0.783490011751
195682,0.898256952605
195683,0.876028202115
195689,0.790202003245
195691,0.925773599687
195693,0.901684292989
195696,0.728742957004
195697,0.911868390129
195701,0.759146102624
195702,0.826086956522
195704,0.802487269879
195707,0.878378378378
195711,0.847571484528
195714,0.847532314924
195716,0.854034469252
195719,0.916470818645
195720,0.827457892675
195722,0.872111241676
195723,0.86133960047
195726,0.874265569918
195727,0.728162945554
195730,0.787152369761
195731,0.876811594203
195734,0.915197806502
195735,0.8562475519
195737,0.85428907168
195738,0.892283587936
195741,0.879357618488
195742,0.656437804264
195745,0.741715628672
195746,0.753819036428
195748,0.700433663477
195749,0.782047858135
195750,0.875205640423
195751,0.897473560517
195753,0.888268703486
195754,0.907363885625
195755,0.761320015668
195756,0.728672150411
195757,0.918625146886
195758,0.915295730513
195759,0.770564042303
195761,0.830885233059
195762,0.886408147278
195765,0.808206032119
195766,0.903055229142
195769,0.866725421073
195770,0.908636897767
195772,0.664957193218
195773,0.922640031336
195776,0.756756756757
195777,0.649191427452
195779,0.886799843322
195781,0.821132001567
195783,0.881120250685
195785,0.898452800627
195791,0.920681551116
195792,0.866627497062
195793,0.825440658049
195794,0.861045828437
195795,0.878417547983
195796,0.864433999217
195797,0.874500587544
195800,0.801351351351
195801,0.778593811203
195806,0.869663141402
195809,0.879945162554
195810,0.681453192323
195811,0.832060321191
195814,0.831179005092
195816,0.891598119859
195817,0.876419898159
195818,0.796807677242
195820,0.852918135527
195821,0.83196239718
195822,0.702350176263
195824,0.878378378378
195825,0.828672150411
195827,0.883372502938
195828,0.695162553858
195829,0.869369369369
195830,0.848021934978
195834,0.856443399922
195839,0.906678417548
195843,0.877790834313
195845,0.654269486878
195846,0.903055229142
195848,0.890325107716
195849,0.895613004309
195850,0.670524872699
195855,0.901684292989
195857,0.887387387387
195861,0.922737955347
195862,0.801085557607
195864,0.875636506071
195866,0.70747579878
195867,0.864864864865
195870,0.795436741089
195872,0.81276929103
195875,0.84312573443
195877,0.847434390913
195878,0.829905992949
195879,0.732720608808
195880,0.726635330983
195881,0.827262044653
195882,0.695803256673
195884,0.877301214258
195885,0.652467685076
195887,0.760144927536
195888,0.873188405797
195889,0.817175871524
195892,0.729939566896
195894,0.736192714454
195897,0.889541715629
195898,0.896983940462
195899,0.6469391752
195900,0.852722287505
195901,0.834704269487
195904,0.675728834424
195906,0.900509204857
195907,0.877732079906
195908,0.727673325499
195909,0.877790834313
195910,0.699552347378
195911,0.857814336075
195913,0.74902075989
195914,0.839600470035
195916,0.853309831571
195920,0.629945162554
195921,0.898844496671
195922,0.897375636506
195925,0.674304739522
195929,0.778887583235
195932,0.813944379162
195936,0.650268591573
195937,0.856972189581
195939,0.858597728163
195941,0.886114375245
195944,0.801175088132
195945,0.790383862123
195947,0.829083431257
195948,0.907657657658
195949,0.815060712887
195950,0.68514912428
195951,0.910301605954
195953,0.89571092832
195954,0.816980023502
195955,0.717195456326
195957,0.841950646298
195958,0.714212970735
195964,0.818644731688
195965,0.833470426949
195967,0.896200548374
195968,0.693315986794
195969,0.721112416765
195972,0.884292988641
195973,0.826419898159
195974,0.669657545745
195975,0.72169996083
195976,0.797395221308
195978,0.879847238543
195979,0.918135526831
195981,0.846259302781
195982,0.773697610654
195983,0.676556991774
195984,0.779338033686
195986,0.848021934978
195987,0.79249902076
195988,0.878476302389
195992,0.886212299256
195993,0.881511946729
195995,0.919506462985
195996,0.711508331074
195998,0.802741872307
195999,0.804837446142
196001,0.901390520956
196002,0.826184880533
196003,0.646645403167
196004,0.822365844105
196005,0.889541715629
196008,0.785154719937
196009,0.848609479044
196010,0.886506071289
196011,0.76843642061
196012,0.86741088915
196013,0.87446141794
196015,0.698623468189
196020,0.898354876616
196022,0.699960830396
196025,0.897179788484
196027,0.841558950255
196028,0.892969056013
196029,0.778789659224
196030,0.735507246377
196033,0.838425381904
196035,0.632093895137
196039,0.90481786134
196040,0.743634939287
196044,0.837641989816
196045,0.789952996475
196047,0.857030943987
196055,0.934390912652
196056,0.872346259303
196057,0.803309831571
196058,0.877203290247
196060,0.793674108892
196062,0.825401488445
196063,0.743830787309
196064,0.901488444967
196065,0.858793576185
196066,0.907265961614
196067,0.860262436349
196073,0.898061104583
196074,0.833529181355
196075,0.655797101449
196077,0.635898942421
196080,0.885037211124
196081,0.835781433608
196082,0.844300822562
196083,0.744947121034
196084,0.893164904034
196085,0.6821386604
196089,0.804347826087
196091,0.89071680376
196092,0.908245201723
196093,0.771112416765
196094,0.877790834313
196095,0.86036036036
196096,0.866627497062
196097,0.885037211124
196099,0.670468916121
196100,0.839992166079
196102,0.857814336075
196104,0.721067651502
196105,0.874657265962
196106,0.820642381512
196108,0.884155895025
196109,0.85830395613
196113,0.842479435958
196115,0.849784567176
196116,0.876361143752
196118,0.871523697611
196120,0.897963180572
196125,0.871327849589
196126,0.766210620558
196127,0.856443399922
196128,0.827066196631
196129,0.905503329416
196132,0.847238542891
196135,0.709923899054
196137,0.800665883275
196138,0.914316490403
196144,0.775518997258
196149,0.807971014493
196150,0.86133960047
196151,0.751370936154
196152,0.879749314532
196157,0.743732863298
196158,0.853113983549
196159,0.887622405014
196160,0.809479044262
196161,0.67714453584
196164,0.909028593811
196165,0.859185272229
196167,0.846455150803
196168,0.914904034469
196173,0.724931453192
196174,0.794947121034
196175,0.881218174696
196178,0.818644731688
196179,0.860556208382
196180,0.659126517822
196182,0.825303564434
196186,0.91598119859
196187,0.894046220133
196189,0.777810419115
196191,0.836799843322
196196,0.862906384646
196197,0.8937524481
196198,0.790148844497
196199,0.705732751385
196200,0.895906776342
196201,0.84678809244
196202,0.830591461026
196203,0.826086956522
196205,0.706619663141
196206,0.886995691344
196216,0.69839404622
196217,0.820603211908
196218,0.735227463488
196225,0.751489305837
196226,0.842734038386
196230,0.838817077948
196231,0.843321582452
196232,0.910595377987
196235,0.675748419227
196237,0.795926361144
196242,0.853309831571
196243,0.90589502546
196247,0.698491970231
196250,0.890814727771
196251,0.676987857423
196252,0.866627497062
196253,0.895417156287
196256,0.815158636898
196259,0.867606737172
196260,0.878613396005
196261,0.722732359689
196263,0.893066980024
196264,0.886995691344
196267,0.869761065413
196268,0.845123384254
196270,0.897669408539
196271,0.915883274579
196272,0.919506462985
196273,0.894046220133
196275,0.820603211908
196280,0.859381120251
196281,0.830434782609
196282,0.834508421465
196283,0.898648648649
196284,0.920191931061
196285,0.725656090873
196287,0.842734038386
196288,0.874069721896
196289,0.844888366627
196291,0.785291813553
196292,0.770564042303
196293,0.722875048962
196294,0.901488444967
196300,0.818787166613
196302,0.875440658049
196307,0.82089698394
196309,0.737127189301
196311,0.851351351351
196312,0.704759106933
196313,0.824813944379
196314,0.877203290247
196316,0.73172381868
196317,0.896200548374
196318,0.849980415198
196321,0.701502434111
196323,0.874363493929
196324,0.754563258911
196326,0.899529964747
196328,0.913533098316
196330,0.875636506071
196332,0.842734038386
196333,0.870740305523
196336,0.857559733647
196339,0.872307089698
196340,0.80366235801
196341,0.892871132002
196343,0.908049353702
196344,0.858147277712
196345,0.70667282189
196347,0.8562475519
196348,0.714747356052
196349,0.833078730905
196350,0.9089306698
196351,0.892087739914
196356,0.862122992558
196358,0.696866431649
196359,0.896396396396
196362,0.770113591853
196363,0.845377986682
196367,0.770323429019
196368,0.851351351351
196370,0.905797101449
196371,0.799059929495
196373,0.686813832466
196380,0.833137485311
196382,0.713236528454
196383,0.855072463768
196387,0.892283587936
196388,0.902075989033
196389,0.885526831179
196390,0.912064238151
196392,0.87714453584
196394,0.789502546024
196395,0.825440658049
196397,0.853701527615
196398,0.828437132785
196399,0.873873873874
196402,0.914649432041
196403,0.846455150803
196404,0.912651782217
196406,0.832197414806
196407,0.906286721504
196408,0.886408147278
196409,0.846944770858
196410,0.869761065413
196411,0.896886016451
196412,0.70652173913
196413,0.86392479436
196417,0.80366235801
196418,0.692910301606
196420,0.716641486207
196422,0.890129259694
196423,0.918625146886
196425,0.664453584019
196426,0.69633764199
196430,0.74265010352
196432,0.830395613004
196433,0.850705052879
196434,0.886408147278
196436,0.892283587936
196439,0.780160595378
196440,0.655385820603
196442,0.909126517822
196444,0.754308656483
196445,0.837837837838
196446,0.874657265962
196449,0.815119467293
196451,0.867215041128
196453,0.90589502546
196455,0.839835487662
196458,0.917450058754
196460,0.90285938112
196462,0.900215432824
196464,0.917939678809
196465,0.864120642382
196467,0.859381120251
196472,0.793713278496
196473,0.848256952605
196475,0.887387387387
196476,0.799255777517
196477,0.783587935762
196479,0.678907168038
196481,0.669898159029
196482,0.863728946338
196487,0.924304739522
196490,0.765564322086
196491,0.869369369369
196503,0.753916960439
196506,0.903936545241
196507,0.662847630239
196509,0.905307481394
196511,0.863689776733
196512,0.76919310615
196514,0.772032902468
196517,0.667939678809
196520,0.687303452521
196521,0.865902859381
196526,0.795103799452
196527,0.861398354877
196529,0.871719545633
196531,0.814336075206
196532,0.879161770466
196536,0.896004700353
196537,0.840813876258
196538,0.904622013318
196539,0.917645906776
196541,0.859479044262
196543,0.917841754798
196545,0.687185943708
196547,0.842342342342
196551,0.845769682726
196555,0.919212690952
196557,0.811985898942
196558,0.876028202115
196565,0.813552683118
196567,0.902957305131
196568,0.869956913435
196569,0.864669016843
196570,0.869956913435
196572,0.862416764591
196574,0.867802585194
196575,0.684150299368
196576,0.918625146886
196579,0.681942812378
196580,0.838915001958
196581,0.874069721896
196583,0.844692518606
196584,0.851155503329
196585,0.883548766157
196589,0.628353197918
196591,0.862906384646
196593,0.805562083823
196594,0.686388562476
196597,0.857912260086
196601,0.80321190756
196602,0.808793576185
196603,0.88768115942
196606,0.883117900509
196609,0.918331374853
196610,0.821974148061
196612,0.903446925186
196613,0.676263219741
196615,0.815511163337
196618,0.824324324324
196627,0.690613284092
196628,0.8255346651
196630,0.86643164904
196634,0.849588719154
196637,0.908734821778
196638,0.849608303956
196639,0.848413631022
196641,0.928515471994
196642,0.909126517822
196645,0.820701135919
196648,0.829220524873
196649,0.784802193498
196652,0.876419898159
196654,0.896200548374
196656,0.726537406972
196659,0.683411672542
196660,0.756365060713
196661,0.884057971014
196664,0.748766157462
196669,0.853505679593
196671,0.894242068155
196673,0.745299647474
196674,0.854778691735
196679,0.885918527223
196681,0.760771641206
196683,0.847434390913
196684,0.870348609479
196690,0.853897375637
196692,0.668404118404
196695,0.691102904146
196696,0.8866039953
196699,0.852134743439
196700,0.849392871132
196702,0.722189580885
196703,0.88768115942
196704,0.869173521347
196705,0.86133960047
196706,0.8937524481
196707,0.773697610654
196708,0.773599686643
196709,0.867645906776
196714,0.875244810027
196718,0.696586648761
196721,0.683803368586
196722,0.682074310335
196724,0.857618488053
196726,0.72365844105
196728,0.828632980807
196730,0.898354876616
196731,0.75303564434
196734,0.829612220917
196737,0.867019193106
196739,0.879357618488
196740,0.879749314532
196741,0.823736780259
196742,0.8410693302
196743,0.920191931061
196745,0.835879357618
196748,0.907951429691
196750,0.891598119859
196752,0.852330591461
196759,0.717391304348
196760,0.872796709753
196761,0.83544849197
196764,0.848648648649
196766,0.905699177438
196767,0.754949359297
196768,0.842734038386
196775,0.884253819036
196776,0.835095965531
196777,0.689874657266
196778,0.773501762632
196782,0.849921660791
196785,0.840775558167
196786,0.68115942029
196788,0.670387779083
196789,0.864473168821
196792,0.80258519389
196793,0.920485703094
196794,0.850372111242
196796,0.776380728555
196801,0.867606737172
196802,0.870642381512
196803,0.681347735696
196804,0.879749314532
196805,0.918918918919
196806,0.807187622405
196807,0.897963180572
196809,0.897277712495
196811,0.911672542107
196812,0.768115942029
196814,0.886995691344
196815,0.866235801018
196816,0.627594986291
196817,0.901684292989
196818,0.838425381904
196819,0.752154328241
196824,0.90687426557
196825,0.874069721896
196827,0.714845280063
196828,0.779710144928
196829,0.908636897767
196830,0.846063454759
196831,0.868585977282
196832,0.891500195848
196833,0.742107324716
196834,0.856835095966
196835,0.911280846063
196836,0.842890716804
196839,0.648002350176
196841,0.770857814336
196843,0.835820603212
196845,0.853897375637
196846,0.838719153937
196847,0.837446141794
196849,0.841950646298
196851,0.78437132785
196852,0.858597728163
196856,0.742459851156
196862,0.804191147669
196863,0.862847630239
196864,0.777151657586
196865,0.858597728163
196867,0.904230317274
196868,0.830336858598
196869,0.825303564434
196872,0.904719937329
196873,0.825832354093
196874,0.772620446533
196875,0.710296010296
196876,0.857030943987
196877,0.905797101449
196878,0.881316098707
196879,0.865295730513
196881,0.796122209166
196882,0.849138268703
196883,0.696018689497
196884,0.838425381904
196889,0.849784567176
196890,0.807520564042
196891,0.850372111242
196892,0.851938895417
196895,0.830199764982
196897,0.916372894634
196898,0.864414414414
196900,0.855855855856
196908,0.669388954172
196912,0.885820603212
196914,0.839208773991
196918,0.749306999307
196919,0.791480611046
196922,0.848217783
196924,0.839208773991
196925,0.915393654524
196926,0.913826870349
196928,0.772522522523
196929,0.835095965531
196931,0.846455150803
196933,0.866823345084
196934,0.902957305131
196935,0.844300822562
196936,0.893850372111
196938,0.901390520956
196941,0.836662749706
196944,0.74598511555
196945,0.890814727771
196946,0.697218958089
196947,0.850567959264
196950,0.842538190364
196951,0.914120642382
196961,0.878965922444
196962,0.730023501763
196967,0.829357618488
196969,0.91598119859
196970,0.871327849589
196971,0.621498517151
196975,0.861731296514
196978,0.907168037603
196981,0.856972189581
196982,0.70750097924
196984,0.893458676067
196986,0.871327849589
196987,0.838268703486
196989,0.904524089307
196992,0.888954171563
196993,0.847238542891
196994,0.857422640031
196997,0.911476694085
197000,0.889933411673
197001,0.591461026244
197002,0.905209557383
197007,0.674559341951
197009,0.820799059929
197011,0.902173913043
197013,0.836858597728
197014,0.649651825739
197015,0.648466789771
197017,0.841754798277
197019,0.698883666275
197020,0.906776341559
197023,0.867998433216
197024,0.908049353702
197026,0.825499412456
197028,0.676008617313
197029,0.818448883666
197034,0.872307089698
197035,0.852134743439
197037,0.784528006267
197038,0.760634547591
197039,0.920485703094
197041,0.796455150803
197043,0.915295730513
197045,0.708441049745
197048,0.714624251581
197049,0.622262324436
197051,0.720284259415
197052,0.796709753231
197054,0.911672542107
197056,0.897669408539
197058,0.877790834313
197059,0.790383862123
197061,0.867998433216
197062,0.881903642773
197065,0.847238542891
197066,0.869565217391
197067,0.863493928711
197069,0.91500195848
197070,0.685264696134
197071,0.868585977282
197075,0.833627105366
197078,0.89874657266
197080,0.634933691455
197082,0.641774383079
197084,0.82696827262
197090,0.799745397571
197093,0.835879357618
197096,0.880434782609
197100,0.835487661575
197101,0.667254210732
197103,0.816451233843
197105,0.644686922948
197107,0.761359185272
197108,0.771778300039
197111,0.680350847742
197113,0.800528789659
197114,0.915589502546
197115,0.909616137877
197119,0.921269095182
197120,0.870936153545
197122,0.913728946338
197123,0.816882099491
197124,0.851684292989
197130,0.885037211124
197131,0.872111241676
197132,0.890423031727
197134,0.907265961614
197136,0.686948128252
197139,0.840775558167
197140,0.86741088915
197141,0.853701527615
197145,0.856580493537
197146,0.905307481394
197147,0.900117508813
197152,0.896396396396
197153,0.681257344301
197154,0.912847630239
197155,0.857030943987
197157,0.871034077556
197158,0.696502713894
197160,0.891108499804
197162,0.83000391696
197163,0.906384645515
197164,0.87348217783
197167,0.749216607912
197168,0.823149236193
197169,0.818350959655
197170,0.796122209166
197171,0.915785350568
197172,0.852722287505
197174,0.818350959655
197175,0.744026635331
197176,0.885330983157
197180,0.872111241676
197182,0.862612612613
197183,0.704661182922
197184,0.876811594203
197185,0.909028593811
197186,0.672986962117
197187,0.876811594203
197190,0.855464159812
197197,0.89473168821
197198,0.832745789268
197199,0.852330591461
197202,0.768448883666
197203,0.883666274971
197204,0.884547591069
197205,0.741571002441
197206,0.829024676851
197208,0.920191931061
197209,0.912358010184
197210,0.853309831571
197211,0.84214649432
197212,0.779905992949
197215,0.697316882099
197218,0.829024676851
197219,0.868292205249
197220,0.795436741089
197225,0.824324324324
197227,0.870740305523
197228,0.863493928711
197229,0.78437132785
197230,0.845123384254
197232,0.902761457109
197234,0.865746180964
197238,0.834351743047
197240,0.821817469644
197242,0.886995691344
197243,0.891108499804
197246,0.872346259303
197248,0.725421073247
197249,0.81884057971
197250,0.802095573835
197251,0.790148844497
197255,0.893262828045
197256,0.897669408539
197257,0.89169604387
197258,0.88768115942
197259,0.777712495104
197262,0.852134743439
197265,0.804386995691
197270,0.915393654524
197271,0.83000391696
197272,0.831218174696
197273,0.890423031727
197276,0.876028202115
197280,0.905111633373
197281,0.921562867215
197282,0.711079402384
197284,0.79658563678
197285,0.798766157462
197286,0.711222091657
197288,0.829416372895
197290,0.823638856248
197293,0.671856639248
197295,0.878378378378
197296,0.805718762241
197298,0.81884057971
197302,0.882256169213
197303,0.694457500979
197304,0.88258911085
197305,0.873286329808
197306,0.814962788876
197307,0.861437524481
197310,0.8589306698
197312,0.848080689385
197316,0.710242851547
197318,0.87446141794
197319,0.780552291422
197320,0.810160595378
197321,0.902761457109
197326,0.831570701136
197332,0.868096357227
197333,0.847826086957
197334,0.821229925578
197335,0.63866039953
197339,0.842538190364
197340,0.733345385519
197341,0.629615018745
197344,0.741984220245
197346,0.831707794751
197348,0.851743047395
197349,0.834116725421
197350,0.839796318057
197353,0.909420289855
197354,0.718032007162
197356,0.818977673325
197361,0.825009792401
197364,0.753133568351
197365,0.792134031264
197367,0.9169604387
197368,0.817900509205
197370,0.859185272229
197371,0.872796709753
197375,0.909420289855
197376,0.933411672542
197377,0.821817469644
197379,0.855953779867
197380,0.776929103016
197381,0.890227183705
197382,0.76214257736
197383,0.881511946729
197385,0.86946729338
197388,0.774618096357
197393,0.84554932882
197394,0.787896592244
197395,0.794712103408
197396,0.895221308265
197398,0.874167645907
197401,0.896004700353
197403,0.811496278888
197404,0.901292596945
197407,0.746768507638
197408,0.916470818645
197411,0.837837837838
197413,0.845475910693
197414,0.780552291422
197415,0.845084214649
197418,0.68820994908
197419,0.893654524089
197421,0.892773207991
197423,0.741382687035
197425,0.865197806502
197427,0.912651782217
197430,0.799686643165
197431,0.804873054873
197433,0.907657657658
197436,0.888170779475
197437,0.922346259303
197438,0.700013989144
197439,0.869369369369
197441,0.876811594203
197442,0.675773599687
197445,0.894046220133
197448,0.707696827262
197450,0.868977673325
197453,0.672614850876
197454,0.898550724638
197455,0.89071680376
197458,0.900900900901
197459,0.717992837558
197460,0.921856639248
197462,0.896886016451
197467,0.800724637681
197470,0.873286329808
197473,0.81169212691
197474,0.721420177942
197476,0.899236192714
197477,0.671954563259
197478,0.905992949471
197481,0.864473168821
197483,0.830141010576
197484,0.847630238935
197485,0.890912651782
197487,0.868781825304
197491,0.843713278496
197493,0.864473168821
197494,0.749341238472
197496,0.8937524481
197497,0.840188014101
197498,0.891891891892
197499,0.881551116334
197500,0.78642773208
197502,0.655679592636
197506,0.756462984724
197507,0.693889541716
197508,0.902565609087
197511,0.682603099994
197512,0.843713278496
197513,0.867215041128
197514,0.915687426557
197515,0.819330199765
197516,0.875186055621
197517,0.889737563651
197521,0.693360752056
197523,0.784606345476
197528,0.716171450954
197531,0.89678809244
197533,0.839208773991
197534,0.913337250294
197536,0.892969056013
197538,0.862710536624
197541,0.810125342734
197542,0.824324324324
197543,0.783431257344
197544,0.688067259806
197548,0.892283587936
197549,0.896592244418
197551,0.833137485311
197554,0.693662917576
197555,0.871229925578
197556,0.745593419506
197558,0.782119075597
197560,0.904132393263
197562,0.785938112025
197563,0.720891388283
197567,0.642140898663
197569,0.862906384646
197571,0.902761457109
197572,0.892577359969
197574,0.8669604387
197576,0.881903642773
197582,0.702971294276
197584,0.905013709362
197585,0.77937720329
197588,0.752487269879
197591,0.889443791618
197593,0.92205248727
197595,0.899138268703
197597,0.90285938112
197601,0.783783783784
197604,0.724539757148
197605,0.83767724246
197606,0.81884057971
197608,0.653642773208
197609,0.907951429691
197611,0.863102232667
197613,0.811985898942
197615,0.917547982765
197618,0.756460186895
197620,0.899334116725
197621,0.764296905601
197625,0.866235801018
197627,0.76723462593
197630,0.855992949471
197631,0.871719545633
197632,0.854680767724
197634,0.84616137877
197636,0.86839012926
197639,0.853113983549
197641,0.916568742656
197644,0.595411560629
197650,0.633274578927
197651,0.796415981199
197652,0.669755469755
197654,0.901488444967
197656,0.877007442225
197657,0.833725029377
197660,0.87955346651
197662,0.897571484528
197663,0.909714061888
197664,0.89473168821
197665,0.79151978065
197666,0.875244810027
197667,0.909126517822
197668,0.882295338817
197669,0.894144144144
197672,0.771543282413
197673,0.806443399922
197674,0.763219741481
197676,0.87446141794
197677,0.732961222092
197679,0.875009792401
197680,0.861731296514
197681,0.691833137485
197684,0.885820603212
197689,0.765569917744
197690,0.834802193498
197691,0.674777572604
197692,0.848609479044
197695,0.80767724246
197696,0.838072855464
197701,0.869956913435
197702,0.875577751665
197704,0.813298080689
197705,0.713219741481
197706,0.907461809636
197708,0.901292596945
197712,0.769388954172
197713,0.795338817078
197716,0.878280454367
197720,0.703094398747
197721,0.899529964747
197726,0.699569134352
197727,0.653388170779
197731,0.792303172738
197734,0.705052878966
197735,0.863493928711
197738,0.868977673325
197739,0.911672542107
197741,0.823364669017
197745,0.89571092832
197746,0.863493928711
197747,0.846259302781
197748,0.766549157854
197749,0.625910693302
197750,0.849432040736
197753,0.874265569918
197755,0.900705052879
197761,0.851547199373
197763,0.78544849197
197764,0.883274578927
197765,0.670485703094
197766,0.862044653349
197768,0.714081472777
197775,0.848707403055
197777,0.849294947121
197780,0.863493928711
197781,0.756893850372
197782,0.817077947513
197784,0.836271053662
197785,0.877007442225
197788,0.771543282413
197790,0.813885624755
197791,0.735560405126
197794,0.803309831571
197797,0.681531531532
197799,0.862612612613
197800,0.834704269487
197802,0.796846846847
197803,0.738400201444
197807,0.810419114767
197808,0.82651390521
197809,0.837446141794
197812,0.893164904034
197813,0.836956521739
197817,0.799032465314
197820,0.828182530356
197821,0.887779083431
197822,0.856639247944
197826,0.617606737172
197827,0.881805718762
197828,0.899921660791
197831,0.750818644732
197834,0.788190364277
197836,0.883078730905
197839,0.863885624755
197840,0.884057971014
197842,0.891989815903
197843,0.657755581669
197845,0.852330591461
197846,0.836799843322
197847,0.724630148543
197848,0.817273795535
197849,0.664447988361
197851,0.853349001175
197852,0.853897375637
197855,0.893458676067
197857,0.837641989816
197858,0.707983066679
197859,0.785056795926
197860,0.886408147278
197863,0.883274578927
197864,0.808068938504
197866,0.760282021152
197867,0.912455934195
197869,0.832256169213
197870,0.746057859101
197873,0.837446141794
197874,0.711431928823
197877,0.80321190756
197880,0.838131609871
197883,0.837348217783
197889,0.802951709473
197891,0.669506462985
197895,0.86294555425
197896,0.851743047395
197897,0.698643052991
197898,0.836662749706
197899,0.679200940071
197900,0.89071680376
197903,0.859968664316
197909,0.793027810419
197911,0.832158245202
197912,0.887191539365
197913,0.787602820212
197915,0.892185663925
197918,0.83607520564
197923,0.876263219741
197924,0.773345084215
197925,0.672542107325
197928,0.878965922444
197933,0.900313356835
197934,0.799882491187
197940,0.68018018018
197941,0.666177046612
197942,0.867606737172
197943,0.846983940462
197945,0.716563146998
197946,0.647081864473
197950,0.891304347826
197953,0.838817077948
197954,0.884351743047
197955,0.83000391696
197959,0.648035924123
197960,0.808793576185
197963,0.710144927536
197965,0.875832354093
197968,0.897179788484
197971,0.832843713278
197973,0.870544457501
197974,0.755679592636
197975,0.906188797493
197976,0.826674500588
197977,0.715276145711
197978,0.733151474456
197981,0.829024676851
197982,0.84919702311
197983,0.761848805327
197984,0.90080297689
197985,0.806893850372
197990,0.840423031727
197991,0.75509204857
197993,0.896983940462
197994,0.772914218566
197999,0.816196631414
198004,0.917743830787
198005,0.718429298864
198007,0.745548654244
198008,0.855307481394
198010,0.876811594203
198012,0.858206032119
198014,0.870544457501
198016,0.867900509205
198018,0.620348609479
198022,0.742459851156
198023,0.799353701528
198027,0.833920877399
198029,0.76131442001
198031,0.66916792569
198032,0.689457780762
198033,0.70684908511
198035,0.893556600078
198039,0.871817469644
198045,0.753793855968
198046,0.692812377595
198047,0.917939678809
198048,0.88339208774
198049,0.8062475519
198051,0.743732863298
198052,0.649921660791
198053,0.807383470427
198054,0.774676850764
198055,0.891500195848
198059,0.912651782217
198060,0.772914218566
198062,0.842831962397
198064,0.912651782217
198066,0.866235801018
198068,0.705791505792
198069,0.900607128868
198070,0.886995691344
198072,0.821778300039
198076,0.776243634939
198078,0.872894633764
198079,0.861868390129
198080,0.75875440658
198083,0.719109171283
198084,0.678515471994
198085,0.907657657658
198086,0.721406188797
198087,0.841167254211
198089,0.874657265962
198090,0.866823345084
198092,0.796944770858
198094,0.692180068267
198096,0.878378378378
198097,0.71613228135
198098,0.75607128868
198099,0.820955738347
198101,0.886212299256
198103,0.896592244418
198104,0.706815511163
198109,0.848315707011
198111,0.900019584802
198113,0.747747747748
198114,0.850763807286
198115,0.677634155895
198116,0.869075597336
198120,0.909518213866
198121,0.908538973756
198122,0.855855855856
198126,0.798766157462
198127,0.833725029377
198131,0.850959655307
198132,0.868585977282
198134,0.813258911085
198137,0.875048962005
198138,0.794065804935
198142,0.907363885625
198143,0.88768115942
198144,0.721406188797
198145,0.918723070897
198151,0.928221699961
198152,0.871464943204
198153,0.853995299647
198154,0.805914610262
198155,0.890227183705
198156,0.804935370153
198158,0.906188797493
198160,0.67606737172
198161,0.772620446533
198162,0.70915815481
198163,0.873775949863
198165,0.80767724246
198166,0.904622013318
198172,0.694236472497
198174,0.917156286722
198176,0.65
198177,0.899921660791
198178,0.686872586873
198180,0.818781825304
198182,0.721361423535
198184,0.770603211908
198188,0.672321078843
198189,0.831374853114
198190,0.873580101841
198191,0.900313356835
198194,0.872600861731
198196,0.732177830004
198197,0.690356744705
198199,0.895906776342
198200,0.876028202115
198202,0.871915393655
198205,0.886408147278
198206,0.910987074031
198207,0.679156174808
198208,0.85481786134
198213,0.612368986282
198217,0.87749706228
198218,0.81884057971
198219,0.864179396788
198220,0.925186055621
198221,0.609361535448
198223,0.821778300039
198225,0.824813944379
198226,0.891206423815
198227,0.917743830787
198228,0.694026635331
198229,0.742851547199
198236,0.892087739914
198238,0.875734430082
198245,0.876615746181
198247,0.699837725925
198248,0.775695260478
198250,0.856149627889
198251,0.858793576185
198252,0.762240501371
198253,0.910007833921
198254,0.892185663925
198260,0.87955346651
198264,0.863885624755
198267,0.880434782609
198269,0.850372111242
198270,0.883470426949
198273,0.755483744614
198275,0.826870348609
198276,0.826184880533
198277,0.657246376812
198279,0.924598511555
198280,0.875440658049
198284,0.849784567176
198288,0.670184398445
198290,0.861927144536
198291,0.631120250685
198292,0.770603211908
198294,0.688948575905
198295,0.886506071289
198297,0.884253819036
198304,0.908636897767
198306,0.724637681159
198310,0.668429298864
198314,0.885330983157
198318,0.890129259694
198319,0.642708857926
198324,0.756267136702
198328,0.852918135527
198329,0.789300169735
198332,0.853897375637
198333,0.874853113984
198334,0.869271445358
198340,0.845475910693
198341,0.877399138269
